<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Oulu cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Oulu cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
*********************************************************
2006.01.01 00:00   6067
2006.01.01 01:00   6075
2006.01.01 02:00   6067
2006.01.01 03:00   6085
2006.01.01 04:00   6118
2006.01.01 05:00   6090
2006.01.01 06:00   6062
2006.01.01 07:00   6115
2006.01.01 08:00   6088
2006.01.01 09:00   6100
2006.01.01 10:00   6083
2006.01.01 11:00   6105
2006.01.01 12:00   6085
2006.01.01 13:00   6082
2006.01.01 14:00   6090
2006.01.01 15:00   6090
2006.01.01 16:00   6070
2006.01.01 17:00   6075
2006.01.01 18:00   6073
2006.01.01 19:00   6083
2006.01.01 20:00   6073
2006.01.01 21:00   6105
2006.01.01 22:00   6110
2006.01.01 23:00   6092
2006.01.02 00:00   6082
2006.01.02 01:00   6080
2006.01.02 02:00   6102
2006.01.02 03:00   6105
2006.01.02 04:00   6092
2006.01.02 05:00   6117
2006.01.02 06:00   6155
2006.01.02 07:00   6133
2006.01.02 08:00   6155
2006.01.02 09:00   6242
2006.01.02 10:00   6190
2006.01.02 11:00   6193
2006.01.02 12:00   6180
2006.01.02 13:00   6143
2006.01.02 14:00   6122
2006.01.02 15:00   6140
2006.01.02 16:00   6140
2006.01.02 17:00   6135
2006.01.02 18:00   6125
2006.01.02 19:00   6115
2006.01.02 20:00   6107
2006.01.02 21:00   6150
2006.01.02 22:00   6118
2006.01.02 23:00   6158
2006.01.03 00:00   6158
2006.01.03 01:00   6148
2006.01.03 02:00   6140
2006.01.03 03:00   6168
2006.01.03 04:00   6140
2006.01.03 05:00   6127
2006.01.03 06:00   6157
2006.01.03 07:00   6162
2006.01.03 08:00   6185
2006.01.03 09:00   6187
2006.01.03 10:00   6212
2006.01.03 11:00   6180
2006.01.03 12:00   6195
2006.01.03 13:00   6192
2006.01.03 14:00   6175
2006.01.03 15:00   6173
2006.01.03 16:00   6207
2006.01.03 17:00   6195
2006.01.03 18:00   6147
2006.01.03 19:00   6163
2006.01.03 20:00   6180
2006.01.03 21:00   6160
2006.01.03 22:00   6143
2006.01.03 23:00   6207
2006.01.04 00:00   6158
2006.01.04 01:00   6173
2006.01.04 02:00   6183
2006.01.04 03:00   6182
2006.01.04 04:00   6153
2006.01.04 05:00   6163
2006.01.04 06:00   6193
2006.01.04 07:00   6182
2006.01.04 08:00   6198
2006.01.04 09:00   6235
2006.01.04 10:00   6240
2006.01.04 11:00   6267
2006.01.04 12:00   6277
2006.01.04 13:00   6237
2006.01.04 14:00   6195
2006.01.04 15:00   6253
2006.01.04 16:00   6267
2006.01.04 17:00   6238
2006.01.04 18:00   6213
2006.01.04 19:00   6192
2006.01.04 20:00   6178
2006.01.04 21:00   6182
2006.01.04 22:00   6118
2006.01.04 23:00   6142
2006.01.05 00:00   6137
2006.01.05 01:00   6143
2006.01.05 02:00   6122
2006.01.05 03:00   6117
2006.01.05 04:00   6158
2006.01.05 05:00   6192
2006.01.05 06:00   6170
2006.01.05 07:00   6152
2006.01.05 08:00   6133
2006.01.05 09:00   6200
2006.01.05 10:00   6175
2006.01.05 11:00   6183
2006.01.05 12:00   6178
2006.01.05 13:00   6170
2006.01.05 14:00   6197
2006.01.05 15:00   6193
2006.01.05 16:00   6233
2006.01.05 17:00   6205
2006.01.05 18:00   6258
2006.01.05 19:00   6195
2006.01.05 20:00   6185
2006.01.05 21:00   6175
2006.01.05 22:00   6200
2006.01.05 23:00   6213
2006.01.06 00:00   6193
2006.01.06 01:00   6187
2006.01.06 02:00   6215
2006.01.06 03:00   6208
2006.01.06 04:00   6237
2006.01.06 05:00   6200
2006.01.06 06:00   6228
2006.01.06 07:00   6223
2006.01.06 08:00   6240
2006.01.06 09:00   6243
2006.01.06 10:00   6283
2006.01.06 11:00   6320
2006.01.06 12:00   6280
2006.01.06 13:00   6302
2006.01.06 14:00   6278
2006.01.06 15:00   6293
2006.01.06 16:00   6265
2006.01.06 17:00   6263
2006.01.06 18:00   6310
2006.01.06 19:00   6292
2006.01.06 20:00   6283
2006.01.06 21:00   6218
2006.01.06 22:00   6267
2006.01.06 23:00   6235
2006.01.07 00:00   6248
2006.01.07 01:00   6248
2006.01.07 02:00   6207
2006.01.07 03:00   6223
2006.01.07 04:00   6273
2006.01.07 05:00   6250
2006.01.07 06:00   6240
2006.01.07 07:00   6258
2006.01.07 08:00   6242
2006.01.07 09:00   6235
2006.01.07 10:00   6273
2006.01.07 11:00   6263
2006.01.07 12:00   6310
2006.01.07 13:00   6268
2006.01.07 14:00   6278
2006.01.07 15:00   6277
2006.01.07 16:00   6283
2006.01.07 17:00   6265
2006.01.07 18:00   6275
2006.01.07 19:00   6268
2006.01.07 20:00   6237
2006.01.07 21:00   6272
2006.01.07 22:00   6275
2006.01.07 23:00   6278
2006.01.08 00:00   6257
2006.01.08 01:00   6235
2006.01.08 02:00   6250
2006.01.08 03:00   6270
2006.01.08 04:00   6240
2006.01.08 05:00   6253
2006.01.08 06:00   6265
2006.01.08 07:00   6315
2006.01.08 08:00   6273
2006.01.08 09:00   6300
2006.01.08 10:00   6265
2006.01.08 11:00   6265
2006.01.08 12:00   6327
2006.01.08 13:00   6305
2006.01.08 14:00   6292
2006.01.08 15:00   6310
2006.01.08 16:00   6278
2006.01.08 17:00   6287
2006.01.08 18:00   6287
2006.01.08 19:00   6285
2006.01.08 20:00   6263
2006.01.08 21:00   6278
2006.01.08 22:00   6253
2006.01.08 23:00   6263
2006.01.09 00:00   6220
2006.01.09 01:00   6243
2006.01.09 02:00   6248
2006.01.09 03:00   6262
2006.01.09 04:00   6288
2006.01.09 05:00   6260
2006.01.09 06:00   6273
2006.01.09 07:00   6292
2006.01.09 08:00   6285
2006.01.09 09:00   6318
2006.01.09 10:00   6293
2006.01.09 11:00   6280
2006.01.09 12:00   6243
2006.01.09 13:00   6290
2006.01.09 14:00   6273
2006.01.09 15:00   6255
2006.01.09 16:00   6270
2006.01.09 17:00   6273
2006.01.09 18:00   6265
2006.01.09 19:00   6258
2006.01.09 20:00   6313
2006.01.09 21:00   6250
2006.01.09 22:00   6232
2006.01.09 23:00   6262
2006.01.10 00:00   6245
2006.01.10 01:00   6250
2006.01.10 02:00   6240
2006.01.10 03:00   6255
2006.01.10 04:00   6222
2006.01.10 05:00   6205
2006.01.10 06:00   6223
2006.01.10 07:00   6235
2006.01.10 08:00   6245
2006.01.10 09:00   0
2006.01.10 10:00   0
2006.01.10 11:00   6253
2006.01.10 12:00   6235
2006.01.10 13:00   6245
2006.01.10 14:00   6230
2006.01.10 15:00   6265
2006.01.10 16:00   6238
2006.01.10 17:00   6238
2006.01.10 18:00   6262
2006.01.10 19:00   6255
2006.01.10 20:00   6228
2006.01.10 21:00   6260
2006.01.10 22:00   6273
2006.01.10 23:00   6243
2006.01.11 00:00   6255
2006.01.11 01:00   6212
2006.01.11 02:00   6243
2006.01.11 03:00   6260
2006.01.11 04:00   6260
2006.01.11 05:00   6233
2006.01.11 06:00   6255
2006.01.11 07:00   6278
2006.01.11 08:00   6293
2006.01.11 09:00   6288
2006.01.11 10:00   6277
2006.01.11 11:00   6287
2006.01.11 12:00   6253
2006.01.11 13:00   6277
2006.01.11 14:00   6263
2006.01.11 15:00   6270
2006.01.11 16:00   6277
2006.01.11 17:00   6285
2006.01.11 18:00   6293
2006.01.11 19:00   6295
2006.01.11 20:00   6302
2006.01.11 21:00   6305
2006.01.11 22:00   6278
2006.01.11 23:00   6277
2006.01.12 00:00   6307
2006.01.12 01:00   6280
2006.01.12 02:00   6298
2006.01.12 03:00   6305
2006.01.12 04:00   6278
2006.01.12 05:00   6320
2006.01.12 06:00   6323
2006.01.12 07:00   6330
2006.01.12 08:00   6313
2006.01.12 09:00   6310
2006.01.12 10:00   6332
2006.01.12 11:00   6333
2006.01.12 12:00   6333
2006.01.12 13:00   6335
2006.01.12 14:00   6328
2006.01.12 15:00   6318
2006.01.12 16:00   6325
2006.01.12 17:00   6293
2006.01.12 18:00   6283
2006.01.12 19:00   6295
2006.01.12 20:00   6280
2006.01.12 21:00   6300
2006.01.12 22:00   6295
2006.01.12 23:00   6307
2006.01.13 00:00   6292
2006.01.13 01:00   6305
2006.01.13 02:00   6293
2006.01.13 03:00   6293
2006.01.13 04:00   6305
2006.01.13 05:00   6317
2006.01.13 06:00   6282
2006.01.13 07:00   6328
2006.01.13 08:00   6285
2006.01.13 09:00   6282
2006.01.13 10:00   6308
2006.01.13 11:00   6268
2006.01.13 12:00   6278
2006.01.13 13:00   6315
2006.01.13 14:00   6300
2006.01.13 15:00   6272
2006.01.13 16:00   6298
2006.01.13 17:00   6277
2006.01.13 18:00   6265
2006.01.13 19:00   6293
2006.01.13 20:00   6298
2006.01.13 21:00   6283
2006.01.13 22:00   6333
2006.01.13 23:00   6305
2006.01.14 00:00   6285
2006.01.14 01:00   6280
2006.01.14 02:00   6273
2006.01.14 03:00   6292
2006.01.14 04:00   6308
2006.01.14 05:00   6302
2006.01.14 06:00   6313
2006.01.14 07:00   6295
2006.01.14 08:00   6303
2006.01.14 09:00   6313
2006.01.14 10:00   6293
2006.01.14 11:00   6300
2006.01.14 12:00   6317
2006.01.14 13:00   6315
2006.01.14 14:00   6310
2006.01.14 15:00   6307
2006.01.14 16:00   6277
2006.01.14 17:00   6338
2006.01.14 18:00   6292
2006.01.14 19:00   6313
2006.01.14 20:00   6317
2006.01.14 21:00   6308
2006.01.14 22:00   6330
2006.01.14 23:00   6297
2006.01.15 00:00   6310
2006.01.15 01:00   6313
2006.01.15 02:00   6308
2006.01.15 03:00   6350
2006.01.15 04:00   6320
2006.01.15 05:00   6340
2006.01.15 06:00   6318
2006.01.15 07:00   6343
2006.01.15 08:00   6372
2006.01.15 09:00   6350
2006.01.15 10:00   6342
2006.01.15 11:00   6353
2006.01.15 12:00   6353
2006.01.15 13:00   6353
2006.01.15 14:00   6363
2006.01.15 15:00   6345
2006.01.15 16:00   6370
2006.01.15 17:00   6363
2006.01.15 18:00   6367
2006.01.15 19:00   6340
2006.01.15 20:00   6340
2006.01.15 21:00   6312
2006.01.15 22:00   6338
2006.01.15 23:00   6283
2006.01.16 00:00   6293
2006.01.16 01:00   6278
2006.01.16 02:00   6310
2006.01.16 03:00   6285
2006.01.16 04:00   6292
2006.01.16 05:00   6318
2006.01.16 06:00   6302
2006.01.16 07:00   6323
2006.01.16 08:00   6300
2006.01.16 09:00   6338
2006.01.16 10:00   6333
2006.01.16 11:00   6328
2006.01.16 12:00   6378
2006.01.16 13:00   6325
2006.01.16 14:00   6348
2006.01.16 15:00   6343
2006.01.16 16:00   6363
2006.01.16 17:00   6353
2006.01.16 18:00   6278
2006.01.16 19:00   6325
2006.01.16 20:00   6315
2006.01.16 21:00   6322
2006.01.16 22:00   6273
2006.01.16 23:00   6283
