,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
0,1957-07-05,0:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.0,3.8,None,3.0,10,10,-0.99,5,-0.81,5,-99.0,1.0,13,-1.0,-99.9,-99.9,64.0,43.0,43.0,7.33,154.0,-92.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.69,23.0,-0.61,1.58,3.87,111.1,0.81,0.96,1.16,1.26,49.8,-0.82,-1.02,1.02,0.37,0.08,0.8,0.84,0.8,110.6,0.61,0.89,0.67,1.08,55.6,0.08,0.8,1.67,0.8,84.3,0.47,-0.24,0.83,0.53,0.98,0.83,0.83,111.3,332.9,31.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,302
1,1957-07-16,7:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.9,1.8,None,1.9,26,26,-0.88,8,-0.78,8,-99.0,0.9,34,-1.0,-99.9,-99.9,60.0,54.0,54.0,4.0,27.0,-26.0,11.0,None,-99.9,-91.0,-1.0,-999.0,None,1.95,32.0,0.86,1.75,4.67,63.8,-0.63,-1.26,0.65,1.41,243.4,-0.01,-0.2,0.2,1.26,-0.85,1.25,1.03,1.51,250.9,-0.21,-0.22,2.26,0.3,226.3,-0.85,1.25,2.21,1.51,124.2,-0.67,1.77,1.18,1.89,2.23,1.18,1.18,13.5,110.7,55.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,261
2,1957-07-22,4:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.6,2.7,None,1.6,3,3,-0.68,1,-1.3,69,-99.0,0.98,25,-1.0,-99.9,-99.9,61.0,96.0,61.0,5.67,67.0,-30.0,16.0,None,-99.9,-91.0,-1.0,-999.0,None,4.39,26.0,0.03,4.39,4.47,89.6,-1.23,0.6,1.54,1.37,154.0,-0.66,-0.67,0.67,2.39,-1.23,0.6,0.11,1.37,106.9,-1.04,0.76,-0.05,1.29,143.8,-1.23,0.6,1.54,1.37,154.0,-0.78,-0.88,1.43,1.18,1.85,1.43,1.43,-74.5,228.4,59.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,361
3,1957-07-27,20:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.4,2.4,None,2.4,11,11,-0.95,1,-0.82,1,-99.0,0.9,3,-1.0,-99.9,-99.9,40.0,29.0,29.0,4.0,27.0,21.0,15.0,None,-99.9,-91.0,-1.0,-999.0,None,2.33,9.0,0.26,2.32,5.04,83.6,0.23,1.13,0.25,1.15,78.5,-1.22,-1.67,1.67,0.73,0.23,1.13,1.21,1.15,150.5,0.09,1.04,-0.3,1.04,85.1,0.23,1.13,0.25,1.15,78.5,0.83,0.79,-0.96,1.15,1.49,-0.96,0.96,34.9,43.6,70.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,245
4,1957-08-03,15:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,7.6,8.4,7.0,7.6,45,57,-0.73,22,-0.58,22,-99.0,0.52,34,-1.0,-99.9,-99.9,42.0,61.0,42.0,6.33,94.0,-39.0,2.0,None,-99.9,-91.0,-1.0,-999.0,None,2.6,36.0,-1.42,2.18,3.15,123.1,-0.77,2.45,-0.48,2.57,107.4,-0.02,0.33,0.33,0.27,1.28,0.89,-1.89,1.56,24.4,0.61,0.76,-2.04,0.97,51.2,1.28,0.89,-1.88,1.56,34.8,0.33,0.46,0.01,0.57,0.57,0.01,0.01,-19.5,54.3,12.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,229
5,1957-08-06,5:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.2,2.4,None,2.2,-3,-2,-0.3,12,-0.25,16,-99.0,0.87,0,-1.0,-99.9,-99.9,61.0,81.0,61.0,5.67,67.0,-45.0,-5.0,None,-99.9,-91.0,-1.0,-999.0,None,1.64,-6.0,-0.91,1.36,3.6,123.8,-0.01,-0.35,-0.02,0.35,268.4,1.07,1.2,1.2,0.49,0.52,0.59,-3.49,0.79,43.3,0.39,0.65,-2.02,0.76,59.0,0.52,0.59,-1.23,0.79,48.6,-0.01,0.09,2.26,0.09,2.26,2.26,2.26,-47.7,96.3,20.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,231
6,1957-08-09,13:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.7,0.9,None,0.7,0,0,-0.25,16,-0.17,16,-99.0,0.42,18,-1.0,-99.9,-99.9,81.0,26.0,26.0,4.67,39.0,-8.0,14.0,None,-99.9,-91.0,-1.0,-999.0,None,1.47,20.0,-0.39,1.42,2.37,105.4,0.26,0.8,-1.67,0.84,72.0,0.27,0.27,0.27,1.29,0.75,0.09,-1.42,0.76,29.4,0.79,0.6,-1.25,0.99,37.2,0.75,0.09,-0.68,0.76,6.8,-0.03,-0.35,0.74,0.35,0.82,0.74,0.74,101.7,265.1,21.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,171
7,1957-08-29,19:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,12.42,12.1,13.7,12.42,25,19,-3.59,2,-3.01,2,-99.0,0.44,26,-1.0,-99.9,-99.9,70.0,47.0,47.0,6.67,111.0,-75.0,9.0,None,-99.9,-999.0,-1.0,-999.0,None,2.22,1.0,-0.75,2.09,3.87,109.7,-1.04,1.41,1.7,1.75,126.4,-2.56,-5.98,5.98,0.14,-0.75,2.09,-1.36,2.22,227.5,0.13,-0.85,-1.27,0.86,278.7,-0.75,2.09,-1.29,2.22,109.7,-0.53,2.33,0.07,2.39,2.39,0.07,0.07,6.9,102.8,66.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,334
8,1957-08-31,18:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.2,4.3,None,1.4,0,0,-1.01,23,-1.02,23,-99.0,3.95,4,-1.0,-99.9,-99.9,47.0,33.0,33.0,7.0,132.0,-54.0,4.0,None,-99.9,-999.0,-1.0,-999.0,None,1.91,30.0,1.91,0.13,2.51,3.9,0.0,0.56,-0.51,0.56,90.0,0.45,0.41,0.41,1.91,0.48,-0.67,0.06,0.82,303.2,0.24,-0.83,-0.46,0.86,286.1,0.48,-0.67,0.76,0.82,305.6,0.14,-0.15,0.7,0.21,0.73,0.7,0.7,-7.4,313.0,37.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,370
9,1957-09-02,3:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.1,5.8,None,4.1,17,18,-1.05,16,-1.02,2,-99.0,0.71,10,-1.0,-99.9,-99.9,33.0,27.0,27.0,7.67,179.0,-162.0,19.0,None,-99.9,-91.0,-1.0,-999.0,None,3.79,18.0,0.9,3.68,4.52,76.3,1.91,1.89,-1.06,2.69,44.7,-0.2,-1.16,1.16,0.79,0.26,0.66,0.5,0.71,359.0,0.85,0.66,1.51,1.08,37.8,0.26,0.66,1.9,0.71,68.5,-0.3,0.67,1.4,0.73,1.58,1.4,1.4,-45.6,114.1,44.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,319
