<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Athens cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Athens cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
*********************************************************
2006.01.01 00:00   3272
2006.01.01 01:00   3290
2006.01.01 02:00   3296
2006.01.01 03:00   3286
2006.01.01 04:00   3284
2006.01.01 05:00   3277
2006.01.01 06:00   3282
2006.01.01 07:00   3278
2006.01.01 08:00   3255
2006.01.01 09:00   3268
2006.01.01 10:00   3272
2006.01.01 11:00   3294
2006.01.01 12:00   3270
2006.01.01 13:00   3267
2006.01.01 14:00   3246
2006.01.01 15:00   3278
2006.01.01 16:00   3250
2006.01.01 17:00   3260
2006.01.01 18:00   3260
2006.01.01 19:00   3254
2006.01.01 20:00   3274
2006.01.01 21:00   3282
2006.01.01 22:00   3272
2006.01.01 23:00   3263
2006.01.02 00:00   3270
2006.01.02 01:00   3286
2006.01.02 02:00   3280
2006.01.02 03:00   3259
2006.01.02 04:00   3286
2006.01.02 05:00   3276
2006.01.02 06:00   3279
2006.01.02 07:00   3284
2006.01.02 08:00   3293
2006.01.02 09:00   3276
2006.01.02 10:00   3317
2006.01.02 11:00   3286
2006.01.02 12:00   3269
2006.01.02 13:00   3280
2006.01.02 14:00   3272
2006.01.02 15:00   3260
2006.01.02 16:00   3298
2006.01.02 17:00   3266
2006.01.02 18:00   3265
2006.01.02 19:00   3265
2006.01.02 20:00   3285
2006.01.02 21:00   3267
2006.01.02 22:00   3284
2006.01.02 23:00   3277
2006.01.03 00:00   3285
2006.01.03 01:00   3276
2006.01.03 02:00   3300
2006.01.03 03:00   3301
2006.01.03 04:00   3281
2006.01.03 05:00   3296
2006.01.03 06:00   3292
2006.01.03 07:00   3284
2006.01.03 08:00   3277
2006.01.03 09:00   3292
2006.01.03 10:00   3265
2006.01.03 11:00   3298
2006.01.03 12:00   3287
2006.01.03 13:00   3295
2006.01.03 14:00   3276
2006.01.03 15:00   3275
2006.01.03 16:00   3284
2006.01.03 17:00   3297
2006.01.03 18:00   3253
2006.01.03 19:00   3280
2006.01.03 20:00   3250
2006.01.03 21:00   3265
2006.01.03 22:00   3300
2006.01.03 23:00   3282
2006.01.04 00:00   3286
2006.01.04 01:00   3270
2006.01.04 02:00   3300
2006.01.04 03:00   3314
2006.01.04 04:00   3308
2006.01.04 05:00   3309
2006.01.04 06:00   3278
2006.01.04 07:00   3301
2006.01.04 08:00   3335
2006.01.04 09:00   3270
2006.01.04 10:00   3330
