<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Rome cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Rome cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
*********************************************************
2006.01.01 00:00   4617
2006.01.01 01:00   4617
2006.01.01 02:00   4625
2006.01.01 03:00   4606
2006.01.01 04:00   4627
2006.01.01 05:00   4620
2006.01.01 06:00   4625
2006.01.01 07:00   4614
2006.01.01 08:00   4630
2006.01.01 09:00   4604
2006.01.01 10:00   4596
2006.01.01 11:00   4603
2006.01.01 12:00   4610
2006.01.01 13:00   4626
2006.01.01 14:00   4583
2006.01.01 15:00   4586
2006.01.01 16:00   4587
2006.01.01 17:00   4589
2006.01.01 18:00   4608
2006.01.01 19:00   4624
2006.01.01 20:00   4606
2006.01.01 21:00   4618
2006.01.01 22:00   4618
2006.01.01 23:00   4620
2006.01.02 00:00   4629
2006.01.02 01:00   4617
2006.01.02 02:00   4632
2006.01.02 03:00   4619
2006.01.02 04:00   4613
2006.01.02 05:00   4626
2006.01.02 06:00   4635
2006.01.02 07:00   4650
2006.01.02 08:00   4671
2006.01.02 09:00   4671
2006.01.02 10:00   4674
2006.01.02 11:00   4661
2006.01.02 12:00   4644
2006.01.02 13:00   4632
2006.01.02 14:00   4625
2006.01.02 15:00   4619
2006.01.02 16:00   4617
2006.01.02 17:00   4642
2006.01.02 18:00   4634
2006.01.02 19:00   4629
2006.01.02 20:00   4636
2006.01.02 21:00   4632
2006.01.02 22:00   4635
2006.01.02 23:00   4641
2006.01.03 00:00   4648
2006.01.03 01:00   4641
2006.01.03 02:00   4670
2006.01.03 03:00   4666
2006.01.03 04:00   4662
2006.01.03 05:00   4661
2006.01.03 06:00   4659
2006.01.03 07:00   4656
2006.01.03 08:00   4660
2006.01.03 09:00   4659
2006.01.03 10:00   4668
2006.01.03 11:00   4653
2006.01.03 12:00   4650
2006.01.03 13:00   4663
2006.01.03 14:00   4639
2006.01.03 15:00   4646
2006.01.03 16:00   4639
2006.01.03 17:00   4626
2006.01.03 18:00   4640
2006.01.03 19:00   4643
2006.01.03 20:00   4653
2006.01.03 21:00   4643
2006.01.03 22:00   4648
2006.01.03 23:00   4666
2006.01.04 00:00   4670
2006.01.04 01:00   4656
2006.01.04 02:00   4658
2006.01.04 03:00   4657
2006.01.04 04:00   4641
2006.01.04 05:00   4658
2006.01.04 06:00   4658
2006.01.04 07:00   4660
2006.01.04 08:00   4693
2006.01.04 09:00   4680
2006.01.04 10:00   4676
2006.01.04 11:00   4674
2006.01.04 12:00   4666
2006.01.04 13:00   4670
2006.01.04 14:00   4656
2006.01.04 15:00   4669
2006.01.04 16:00   4660
2006.01.04 17:00   4653
2006.01.04 18:00   4635
2006.01.04 19:00   4656
2006.01.04 20:00   4621
2006.01.04 21:00   4638
2006.01.04 22:00   4634
2006.01.04 23:00   4647
2006.01.05 00:00   4636
2006.01.05 01:00   4652
2006.01.05 02:00   4651
2006.01.05 03:00   4645
2006.01.05 04:00   4655
2006.01.05 05:00   4656
2006.01.05 06:00   4648
2006.01.05 07:00   4648
2006.01.05 08:00   4655
2006.01.05 09:00   4644
2006.01.05 10:00   4661
2006.01.05 11:00   4658
2006.01.05 12:00   4667
2006.01.05 13:00   4648
2006.01.05 14:00   4657
2006.01.05 15:00   4667
2006.01.05 16:00   4656
2006.01.05 17:00   4660
2006.01.05 18:00   4644
2006.01.05 19:00   4668
2006.01.05 20:00   4667
2006.01.05 21:00   4654
2006.01.05 22:00   4672
2006.01.05 23:00   4668
2006.01.06 00:00   4662
2006.01.06 01:00   4675
2006.01.06 02:00   4654
2006.01.06 03:00   4679
2006.01.06 04:00   4696
2006.01.06 05:00   4654
2006.01.06 06:00   4668
2006.01.06 07:00   4684
2006.01.06 08:00   4693
2006.01.06 09:00   4702
2006.01.06 10:00   4717
2006.01.06 11:00   4728
2006.01.06 12:00   4713
2006.01.06 13:00   4689
2006.01.06 14:00   4699
2006.01.06 15:00   4713
2006.01.06 16:00   4708
2006.01.06 17:00   4699
2006.01.06 18:00   4695
2006.01.06 19:00   4677
2006.01.06 20:00   4670
2006.01.06 21:00   4655
2006.01.06 22:00   4644
2006.01.06 23:00   4665
2006.01.07 00:00   4652
2006.01.07 01:00   4675
2006.01.07 02:00   4665
2006.01.07 03:00   4673
2006.01.07 04:00   4675
2006.01.07 05:00   4690
2006.01.07 06:00   4694
2006.01.07 07:00   4653
2006.01.07 08:00   4700
2006.01.07 09:00   4671
2006.01.07 10:00   4685
2006.01.07 11:00   4695
2006.01.07 12:00   4688
2006.01.07 13:00   4689
2006.01.07 14:00   4688
2006.01.07 15:00   4690
2006.01.07 16:00   4683
2006.01.07 17:00   4706
2006.01.07 18:00   4683
2006.01.07 19:00   4680
2006.01.07 20:00   4681
2006.01.07 21:00   4702
2006.01.07 22:00   4660
2006.01.07 23:00   4674
2006.01.08 00:00   4662
2006.01.08 01:00   4672
2006.01.08 02:00   4664
2006.01.08 03:00   4672
2006.01.08 04:00   4677
2006.01.08 05:00   4704
2006.01.08 06:00   4719
2006.01.08 07:00   4680
2006.01.08 08:00   4698
2006.01.08 09:00   4703
2006.01.08 10:00   4686
2006.01.08 11:00   4686
2006.01.08 12:00   4717
2006.01.08 13:00   4692
2006.01.08 14:00   4688
2006.01.08 15:00   4697
2006.01.08 16:00   4692
2006.01.08 17:00   4689
2006.01.08 18:00   4698
2006.01.08 19:00   4688
2006.01.08 20:00   4719
2006.01.08 21:00   4693
2006.01.08 22:00   4684
2006.01.08 23:00   4680
2006.01.09 00:00   4677
2006.01.09 01:00   4686
2006.01.09 02:00   4680
2006.01.09 03:00   4688
2006.01.09 04:00   4700
2006.01.09 05:00   4693
2006.01.09 06:00   4683
2006.01.09 07:00   4677
2006.01.09 08:00   4684
2006.01.09 09:00   4673
2006.01.09 10:00   4677
2006.01.09 11:00   4680
2006.01.09 12:00   4703
2006.01.09 13:00   4702
2006.01.09 14:00   4689
2006.01.09 15:00   4695
2006.01.09 16:00   4696
2006.01.09 17:00   4690
2006.01.09 18:00   4701
2006.01.09 19:00   4694
2006.01.09 20:00   4680
2006.01.09 21:00   4689
2006.01.09 22:00   4688
2006.01.09 23:00   4697
2006.01.10 00:00   4678
2006.01.10 01:00   4658
2006.01.10 02:00   4680
2006.01.10 03:00   4684
2006.01.10 04:00   4654
2006.01.10 05:00   4676
2006.01.10 06:00   4686
2006.01.10 07:00   4675
2006.01.10 08:00   4678
2006.01.10 09:00   4684
2006.01.10 10:00   4703
2006.01.10 11:00   4691
2006.01.10 12:00   4679
2006.01.10 13:00   4687
2006.01.10 14:00   4683
2006.01.10 15:00   4697
2006.01.10 16:00   4693
2006.01.10 17:00   4697
2006.01.10 18:00   4695
2006.01.10 19:00   4710
2006.01.10 20:00   4690
2006.01.10 21:00   4685
2006.01.10 22:00   4693
2006.01.10 23:00   4697
2006.01.11 00:00   4697
2006.01.11 01:00   4690
2006.01.11 02:00   4688
2006.01.11 03:00   4687
2006.01.11 04:00   4700
2006.01.11 05:00   4702
2006.01.11 06:00   4711
2006.01.11 07:00   4692
2006.01.11 08:00   4709
2006.01.11 09:00   4696
2006.01.11 10:00   4683
2006.01.11 11:00   4692
2006.01.11 12:00   4701
2006.01.11 13:00   4692
2006.01.11 14:00   4697
2006.01.11 15:00   4690
2006.01.11 16:00   4710
2006.01.11 17:00   4702
2006.01.11 18:00   4697
2006.01.11 19:00   4721
2006.01.11 20:00   4704
2006.01.11 21:00   4715
2006.01.11 22:00   4713
2006.01.11 23:00   4701
2006.01.12 00:00   4693
2006.01.12 01:00   4686
2006.01.12 02:00   4693
2006.01.12 03:00   4712
2006.01.12 04:00   4679
2006.01.12 05:00   4719
2006.01.12 06:00   4730
2006.01.12 07:00   4727
2006.01.12 08:00   4706
2006.01.12 09:00   4737
2006.01.12 10:00   4727
2006.01.12 11:00   4730
2006.01.12 12:00   4701
2006.01.12 13:00   4707
2006.01.12 14:00   4681
2006.01.12 15:00   4708
2006.01.12 16:00   4699
2006.01.12 17:00   4706
2006.01.12 18:00   4709
2006.01.12 19:00   4710
2006.01.12 20:00   4709
2006.01.12 21:00   4713
2006.01.12 22:00   4729
2006.01.12 23:00   4692
2006.01.13 00:00   4722
2006.01.13 01:00   4709
2006.01.13 02:00   4719
2006.01.13 03:00   4715
2006.01.13 04:00   4710
2006.01.13 05:00   4710
