<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
*********************************************************
2006.01.01 00:00   11692
2006.01.01 01:00   11704
2006.01.01 02:00   11710
2006.01.01 03:00   11754
2006.01.01 04:00   11707
2006.01.01 05:00   11730
2006.01.01 06:00   11672
2006.01.01 07:00   11722
2006.01.01 08:00   11677
2006.01.01 09:00   11730
2006.01.01 10:00   11705
2006.01.01 11:00   0
2006.01.01 12:00   0
2006.01.01 13:00   0
2006.01.01 14:00   0
2006.01.01 15:00   0
2006.01.01 16:00   0
2006.01.01 17:00   11648
2006.01.01 18:00   11705
2006.01.01 19:00   11642
2006.01.01 20:00   11695
2006.01.01 21:00   11697
2006.01.01 22:00   11733
2006.01.01 23:00   11658
2006.01.02 00:00   11673
2006.01.02 01:00   11667
2006.01.02 02:00   11681
2006.01.02 03:00   11710
2006.01.02 04:00   11678
2006.01.02 05:00   11693
2006.01.02 06:00   11718
2006.01.02 07:00   11748
2006.01.02 08:00   11790
2006.01.02 09:00   11772
2006.01.02 10:00   11794
2006.01.02 11:00   11780
2006.01.02 12:00   11728
2006.01.02 13:00   11715
2006.01.02 14:00   11719
2006.01.02 15:00   11700
2006.01.02 16:00   11713
2006.01.02 17:00   11703
2006.01.02 18:00   11716
2006.01.02 19:00   11727
2006.01.02 20:00   11733
2006.01.02 21:00   11722
2006.01.02 22:00   11735
2006.01.02 23:00   11769
2006.01.03 00:00   11725
2006.01.03 01:00   11729
2006.01.03 02:00   11722
2006.01.03 03:00   11740
2006.01.03 04:00   11761
2006.01.03 05:00   11700
2006.01.03 06:00   11740
2006.01.03 07:00   11699
2006.01.03 08:00   11726
2006.01.03 09:00   11716
2006.01.03 10:00   11716
2006.01.03 11:00   11696
2006.01.03 12:00   11735
2006.01.03 13:00   11703
2006.01.03 14:00   11715
2006.01.03 15:00   11745
2006.01.03 16:00   11701
2006.01.03 17:00   11738
2006.01.03 18:00   11703
2006.01.03 19:00   11759
2006.01.03 20:00   11721
2006.01.03 21:00   11710
2006.01.03 22:00   11719
2006.01.03 23:00   11721
2006.01.04 00:00   11743
2006.01.04 01:00   11741
2006.01.04 02:00   11703
2006.01.04 03:00   11726
