date,sunspots,solarw,CRI
1818-01-01,-1.0,,
1818-01-02,-1.0,,
1818-01-03,-1.0,,
1818-01-04,-1.0,,
1818-01-05,-1.0,,
1818-01-06,-1.0,,
1818-01-07,-1.0,,
1818-01-08,10.2,,
1818-01-09,-1.0,,
1818-01-10,-1.0,,
1818-01-11,-1.0,,
1818-01-12,-1.0,,
1818-01-13,7.7,,
1818-01-14,-1.0,,
1818-01-15,-1.0,,
1818-01-16,-1.0,,
1818-01-17,11.1,,
1818-01-18,12.6,,
1818-01-19,13.0,,
1818-01-20,-1.0,,
1818-01-21,-1.0,,
1818-01-22,-1.0,,
1818-01-23,-1.0,,
1818-01-24,-1.0,,
1818-01-25,6.3,,
1818-01-26,-1.0,,
1818-01-27,-1.0,,
1818-01-28,7.8,,
1818-01-29,5.7,,
1818-01-30,-1.0,,
1818-01-31,-1.0,,
1818-02-01,-1.0,,
1818-02-02,-1.0,,
1818-02-03,5.2,,
1818-02-04,-1.0,,
1818-02-05,5.7,,
1818-02-06,6.3,,
1818-02-07,-1.0,,
1818-02-08,-1.0,,
1818-02-09,11.8,,
1818-02-10,-1.0,,
1818-02-11,-1.0,,
1818-02-12,-1.0,,
1818-02-13,17.5,,
1818-02-14,10.8,,
1818-02-15,11.4,,
1818-02-16,6.7,,
1818-02-17,-1.0,,
1818-02-18,-1.0,,
1818-02-19,2.0,,
1818-02-20,-1.0,,
1818-02-21,2.0,,
1818-02-22,-1.0,,
1818-02-23,2.0,,
1818-02-24,-1.0,,
1818-02-25,2.0,,
1818-02-26,2.0,,
1818-02-27,2.0,,
1818-02-28,-1.0,,
1818-03-01,-1.0,,
1818-03-02,-1.0,,
1818-03-03,-1.0,,
1818-03-04,-1.0,,
1818-03-05,-1.0,,
1818-03-06,6.7,,
1818-03-07,-1.0,,
1818-03-08,-1.0,,
1818-03-09,-1.0,,
1818-03-10,8.8,,
1818-03-11,-1.0,,
1818-03-12,-1.0,,
1818-03-13,-1.0,,
1818-03-14,7.1,,
1818-03-15,6.3,,
1818-03-16,8.7,,
1818-03-17,-1.0,,
1818-03-18,8.3,,
1818-03-19,2.0,,
1818-03-20,2.0,,
1818-03-21,11.7,,
1818-03-22,-1.0,,
1818-03-23,9.1,,
1818-03-24,11.3,,
1818-03-25,-1.0,,
1818-03-26,-1.0,,
1818-03-27,9.5,,
1818-03-28,8.8,,
1818-03-29,8.8,,
1818-03-30,-1.0,,
1818-03-31,-1.0,,
