date,sunspots,solarw,CRI
1818-01-01,,,
1818-01-02,,,
1818-01-03,,,
1818-01-04,,,
1818-01-05,,,
1818-01-06,,,
1818-01-07,,,
1818-01-08,0.6161040781603584,,
1818-01-09,,,
1818-01-10,,,
1818-01-11,,,
1818-01-12,,,
1818-01-13,0.0794882968207234,,
1818-01-14,,,
1818-01-15,,,
1818-01-16,,,
1818-01-17,0.8092857594426273,,
1818-01-18,1.1312552282464081,,
1818-01-19,1.21711375326075,,
1818-01-20,,,
1818-01-21,,,
1818-01-22,,,
1818-01-23,,,
1818-01-24,,,
1818-01-25,-0.22101654072947247,,
1818-01-26,,,
1818-01-27,,,
1818-01-28,0.1009529280743089,,
1818-01-29,-0.34980432825098473,,
1818-01-30,,,
1818-01-31,,,
1818-02-01,,,
1818-02-02,,,
1818-02-03,-0.45712748451891183,,
1818-02-04,,,
1818-02-05,-0.34980432825098473,,
1818-02-06,-0.22101654072947247,,
1818-02-07,,,
1818-02-08,,,
1818-02-09,0.9595381782177252,,
1818-02-10,,,
1818-02-11,,,
1818-02-12,,,
1818-02-13,2.183022159672093,,
1818-02-14,0.744891865681871,,
1818-02-15,0.8736796532033835,,
1818-02-16,-0.13515801571513075,,
1818-02-17,,,
1818-02-18,,,
1818-02-19,-1.1439956846336448,,
1818-02-20,,,
1818-02-21,-1.1439956846336448,,
1818-02-22,,,
1818-02-23,-1.1439956846336448,,
1818-02-24,,,
1818-02-25,-1.1439956846336448,,
1818-02-26,-1.1439956846336448,,
1818-02-27,-1.1439956846336448,,
1818-02-28,,,
1818-03-01,,,
1818-03-02,,,
1818-03-03,,,
1818-03-04,,,
1818-03-05,,,
1818-03-06,-0.13515801571513075,,
1818-03-07,,,
1818-03-08,,,
1818-03-09,,,
1818-03-10,0.31559924061016303,,
1818-03-11,,,
1818-03-12,,,
1818-03-13,,,
1818-03-14,-0.049299490700789025,,
1818-03-15,-0.22101654072947247,,
1818-03-16,0.29413460935657726,,
1818-03-17,,,
1818-03-18,0.20827608434223613,,
1818-03-19,-1.1439956846336448,,
1818-03-20,-1.1439956846336448,,
1818-03-21,0.9380735469641395,,
1818-03-22,,,
1818-03-23,0.379993134370919,,
1818-03-24,0.8522150219497983,,
1818-03-25,,,
1818-03-26,,,
1818-03-27,0.4658516593852607,,
1818-03-28,0.31559924061016303,,
1818-03-29,0.31559924061016303,,
1818-03-30,,,
1818-03-31,,,
1818-04-01,,,
1818-04-02,,,
1818-04-03,,,
1818-04-04,-0.41419822201174095,,
1818-04-05,0.44438702813167547,,
1818-04-06,0.1009529280743089,,
1818-04-07,,,
1818-04-08,0.1009529280743089,,
1818-04-09,0.5302455531460172,,
1818-04-10,0.5517101843996024,,
1818-04-11,0.6375687094139442,,
1818-04-12,0.379993134370919,,
1818-04-13,0.20827608434223613,,
1818-04-14,0.29413460935657726,,
1818-04-15,0.6804979719211148,,
1818-04-16,0.8736796532033835,,
1818-04-17,,,
1818-04-18,0.6161040781603584,,
1818-04-19,0.42292239687808997,,
1818-04-20,,,
1818-04-21,,,
1818-04-22,,,
1818-04-23,,,
1818-04-24,-0.13515801571513075,,
1818-04-25,0.20827608434223613,,
1818-04-26,0.9595381782177252,,
1818-04-27,1.0239320719784815,,
1818-04-28,0.8736796532033835,,
1818-04-29,0.6161040781603584,,
1818-04-30,0.5946394469067732,,
1818-05-01,0.5946394469067732,,
1818-05-02,0.744891865681871,,
1818-05-03,0.9595381782177252,,
1818-05-04,,,
1818-05-05,-0.34980432825098473,,
1818-05-06,0.7234272344282856,,
1818-05-07,,,
1818-05-08,0.1438821905814796,,
1818-05-09,0.5302455531460172,,
1818-05-10,0.5517101843996024,,
1818-05-11,0.29413460935657726,,
1818-05-12,0.35852850311733375,,
1818-05-13,0.42292239687808997,,
1818-05-14,0.44438702813167547,,
1818-05-15,0.7878211281890418,,
1818-05-16,,,
